nom,prenom,ID_team,region,dateDeNaissance,Popularite,potentiel,taille,poids,carac_plaine,carac_montagne,carac_descente,carac_pave,carac_clm,carac_prologue,carac_sprint,carac_acceleration,carac_endurance,carac_resistance,carac_recuperation,carac_vallon,carac_baroudeur
PINOT,Thibaut,FDJ,Bourgogne-Franche-Comté,29/05/1990,0,7,180,65,71,79,70,68,73,71,58,78,76,78,77,76,75
CARAPAZ MONTENEGRO,Richard Antonio,MOVISTAR,Equateur,29/05/1993,0,7,170,62,68,78,71,60,72,68,62,76,75,76,77,74,77
LANDA MEANA,Mikel,MOVISTAR,Pais_Vasco,13/12/1989,0,7,173,60,70,78,74,65,72,68,57,75,77,76,80,72,72
LOPEZ MORENO,Miguel Angel,ASTANA,Boyaca,02/04/1994,0,7,170,65,71,78,64,60,71,67,56,76,77,76,76,71,70
URAN URAN,Rigoberto,EF EDUCATION FIRST,Antioquia,26/01/1987,0,6,173,63,70,77,75,63,71,68,56,78,77,78,76,74,74
QUINTANA ROJAS,Nairo Alexander,MOVISTAR,Boyaca,02/04/1990,0,7,167,58,69,78,68,66,68,66,57,71,77,78,78,70,80
ROGLIC,Primoz,JUMBO,Gorenjska,29/10/1989,0,7,177,65,76,78,78,66,79,79,57,75,75,78,76,75,75
YATES,Simon,MITCHELTON,North_West_England,08/07/1992,0,7,172,58,71,78,76,66,74,72,60,75,77,75,76,75,78
BARDET,Romain,AG2R,Auvergne-Rhône-Alpes,11/09/1990,0,7,184,65,71,77,76,64,67,64,58,76,78,78,76,76,78
CHAVES RUBIO,Jhoan Esteban,MITCHELTON,Cundinamarca,17/01/1990,0,7,164,54,68,77,74,60,65,63,58,74,75,76,72,73,71
PORTE,Richie,TREK,Tasmania,30/01/1985,0,7,172,62,72,77,67,60,74,75,57,69,76,76,73,73,62
YATES,Adam,MITCHELTON,North_West_England,08/07/1992,0,7,172,58,71,77,72,66,73,71,56,75,78,76,74,77,65
SIVAKOV,Pavel,INEOS,Tsentralny,07/11/1997,0,7,188,69,70,77,71,64,72,67,58,73,74,74,75,73,74
ARU,Fabio,UAE,Sardegna,07/03/1990,0,7,183,66,68,76,73,65,69,64,57,70,75,76,77,74,70
MARTIN,Daniel,UAE,Ulster,20/08/1986,0,7,176,63,72,76,74,66,70,66,56,80,76,77,77,78,70
DENNIS,Rohan,BAHREIN,South_Australia,28/05/1990,0,7,182,71,76,74,63,60,79,78,56,72,77,78,74,73,62
JUNGELS,Bob,QUICK STEP,Luxembourg_LUX,22/09/1992,0,7,189,72,76,74,72,74,76,74,56,73,76,75,75,77,64
SCHACHMANN,Maximilian,BORA,Berlin,01/09/1994,0,7,183,71,74,73,62,60,76,77,66,76,76,74,72,77,67
KWIATKOWSKI,Michal,INEOS,Kujawsko-Pomorskie,06/02/1990,0,7,176,68,76,72,76,72,75,78,66,80,78,74,71,79,80
HAMILTON,Lucas,MITCHELTON,Victoria,02/12/1996,0,7,182,64,70,72,74,60,68,66,57,74,74,73,73,73,72
HIRSCHI,Marc,SUNWEB,Vaud-Geneve,24/08/1998,0,7,173,59,70,71,60,65,68,70,64,72,75,74,70,75,68
MCNULTY,Brandon,RALLY,Arizona,04/02/1998,0,7,183,68,68,71,62,50,70,67,61,64,71,72,70,68,70
RIVERA SERRANO,Kevin,ANDRONI,Costa_Rica,28/06/1998,0,7,168,55,64,71,72,55,62,61,56,74,70,70,69,67,74
VALVERDE BELMONTE,Alejandro,MOVISTAR,Region_de_Murcia,25/04/1980,0,8,177,61,72,76,71,73,72,75,68,80,75,77,79,77,80
OSORIO CARVAJAL,Alejandro,NIPPO,Antioquia,28/05/1998,0,7,177,62,62,69,64,50,57,59,56,66,65,66,65,66,66
PRONSKIY,Vadim,VINO,Akmolinskaya,06/04/1998,0,7,174,58,64,69,66,50,63,62,56,64,68,67,67,66,68
RUBIO REYES,Einer Augusto,VEJUS,Boyaca,22/02/1998,0,7,0,0,64,68,64,50,58,57,56,70,66,67,68,64,70
MÄDER,Gino,DIMENSION DATA,Vaud-Geneve,01/04/1997,0,7,182,61,62,67,64,60,66,65,61,66,66,67,65,65,62
EWAN,Caleb,LOTTO,New_South_Wales,07/11/1994,0,7,165,61,74,66,71,60,63,71,79,80,74,75,73,70,62
RIES,Michel,KOMETA,Luxembourg_LUX,11/03/1998,0,7,184,67,62,66,64,56,61,60,60,63,63,64,63,65,62
ACKERMANN,Pascal,BORA,Rheinland_Pfalz,17/01/1994,0,7,180,78,74,65,63,60,58,62,78,79,75,73,74,69,62
EEKHOFF,Nils,DT SUNWEB,Noord-Brabant,23/01/1998,0,7,0,0,68,65,62,65,64,65,66,72,70,69,64,69,61
BAGIOLI,Andrea,COLPACK,Lombardia,23/03/1999,0,7,0,0,64,65,63,50,60,61,58,66,66,67,64,68,60
BOASSON HAGEN,Edvald,DIMENSION DATA,Ostlandet,17/05/1987,0,7,181,74,76,64,74,73,73,71,73,76,75,76,74,72,78
BONIFAZIO,Niccolo,TOTAL,Piemonte,29/10/1993,0,7,172,68,73,62,78,60,61,64,75,76,73,73,70,70,68
STUYVEN,Jasper,TREK,Vlaams-Brabant,17/04/1992,0,7,186,78,77,62,74,76,64,68,75,78,76,77,72,68,75
WOODS,Michael,EF EDUCATION FIRST,Ontario,10/12/1986,0,6,175,64,71,75,72,60,63,62,57,76,76,75,74,77,77
GROENEWEGEN,Dylan,JUMBO,Noord-Holland,21/06/1993,0,7,177,70,76,61,67,66,62,65,79,78,77,73,70,64,62
FANCELLU,Alessandro,-,Abruzzo,24/04/2000,0,7,0,0,58,61,62,50,54,55,52,63,61,62,62,60,60
GREIPEL,André,ARKEA,Mecklenburg-Vorpommern,16/07/1982,0,7,184,82,75,60,62,70,64,70,74,75,75,76,73,63,65
KRISTOFF,Alexander,UAE,Ostlandet,07/05/1987,0,7,181,78,75,60,72,76,66,72,77,78,77,78,72,67,74
SKJELMOSE JENSEN,Mattias,IBT,Nordjylland,26/09/2000,0,7,0,0,61,57,61,60,62,61,54,62,61,62,55,58,62
KITTEL,Marcel,KATUSHA,Thuringen,05/11/1988,0,7,188,86,74,56,72,64,70,74,76,76,74,75,72,58,70
BUCHMANN,Emanuel,BORA,Baden-Wurttemberg,18/11/1992,0,6,181,62,71,78,68,60,69,65,57,78,76,76,77,76,70
KRUIJSWIJK,Steven,JUMBO,Noord-Brabant,06/07/1987,0,6,178,64,70,78,68,66,74,70,56,75,76,78,79,71,78
MAJKA,Rafal,BORA,Malopolskie,09/12/1989,0,6,173,62,70,78,74,66,64,63,56,72,76,77,76,74,78
BARGUIL,Warren,ARKEA,Bretagne,28/10/1991,0,6,183,60,68,77,74,66,67,64,56,76,75,75,77,75,78
CICCONE,Giulio,TREK,Abruzzo,20/12/1994,0,6,176,58,66,77,72,60,64,65,56,74,74,74,73,72,80
DE PLUS,Laurens,JUMBO,Oost-Vlaanderen,09/04/1995,0,6,189,67,72,77,71,65,67,66,58,77,76,76,75,72,75
FUGLSANG,Jakob,ASTANA,Hovedstaden,22/03/1985,0,6,182,68,74,77,74,68,73,70,57,80,78,77,72,79,68
GAUDU,David,FDJ,Bretagne,10/10/1996,0,6,173,53,72,77,71,65,67,64,57,76,75,75,74,77,76
MAS NICOLAU,Enric,QUICK STEP,Baleares,01/07/1995,0,6,177,61,70,77,71,60,72,68,57,77,76,77,76,72,68
POGACAR,Tadej,UAE,Gorenjska,21/09/1998,0,6,176,65,70,77,75,65,70,70,59,78,76,77,77,76,76
POELS,Wout,INEOS,Limburg_NL,10/01/1987,0,6,183,65,72,76,74,60,74,73,60,78,79,76,74,76,76
ZAKARIN,Ilnur,KATUSHA,Privoljski,15/09/1989,0,6,187,67,72,76,74,66,75,73,58,72,77,76,70,74,68
FORMOLO,Davide,BORA,Veneto,25/10/1992,0,6,181,62,70,75,71,60,64,63,58,72,74,73,75,76,62
LATOUR,Pierre,AG2R,Auvergne-Rhône-Alpes,10/12/1993,0,6,180,64,71,75,74,62,73,71,62,78,75,75,78,73,72
SOLER GIMENEZ,Marc,MOVISTAR,Cataluna,22/11/1993,0,6,186,68,70,75,71,66,70,68,58,72,74,73,71,71,68
BENOOT,Tiesj,LOTTO,Oost-Vlaanderen,03/11/1994,0,6,190,72,76,74,70,75,70,70,61,72,76,75,73,75,72
HENAO MONTOYA,Sergio Luis,UAE,Antioquia,12/10/1987,0,6,169,61,72,74,74,60,72,68,58,76,76,75,75,76,64
KELDERMAN,Wilco,SUNWEB,Utrecht,25/03/1991,0,6,185,65,74,74,72,60,74,75,58,74,74,75,75,75,71
MEINTJES,Louis,DIMENSION DATA,Gauteng,21/02/1992,0,6,173,61,68,74,73,60,68,64,57,69,75,76,75,72,66
OOMEN,Sam,SUNWEB,Noord-Brabant,15/08/1995,0,6,172,54,68,74,71,60,70,71,58,74,73,74,72,71,72
VLASOV,Aleksandr,GAZPROM,Severo-Zapadny,23/04/1996,0,4,186,67,66,74,63,50,66,65,56,70,71,71,72,70,70
COSTA,Rui Alberto Faria,UAE,Norte,10/05/1986,0,6,183,63,72,73,74,60,68,70,57,77,75,76,74,76,78
KREUZIGER,Roman,DIMENSION DATA,Pardubicky,05/06/1986,0,6,183,67,72,73,71,60,67,72,57,72,77,76,74,76,64
CUNEGO,Damiano,-,Veneto,19/09/1981,0,6,170,59,68,72,76,60,61,60,56,74,72,71,68,70,80
GESINK,Robert,JUMBO,Gelderland,31/05/1986,0,6,189,68,70,72,70,65,70,71,56,74,73,74,73,75,78
KÄMNA,Lennard,SUNWEB,Niedersachsen,09/09/1996,0,6,181,65,72,72,65,60,72,71,58,74,71,72,72,70,70
MORENO FERNANDEZ,Daniel,-,Communidad_de_Madrid,09/05/1981,0,6,173,59,72,72,72,60,64,63,65,74,77,76,77,73,74
MOSCON,Gianni,INEOS,Trentino-Alto_Adige,20/04/1994,0,6,182,69,72,72,72,74,72,70,70,74,74,73,68,72,74
PETILLI,Simone,UAE,Lombardia,05/04/1993,0,6,178,63,67,72,70,60,64,62,58,68,72,71,69,69,64
ASGREEN,Kasper,QUICK STEP,Syddanmark,02/08/1995,0,6,192,76,74,71,63,73,78,78,68,75,76,77,70,75,74
CALMEJANE,Lilian,TOTAL,Occitanie,12/06/1992,0,6,184,69,70,71,68,66,64,65,63,76,75,74,70,75,76
CASTROVIEJO NICOLAS,Jonathan,INEOS,Pais_Vasco,27/04/1987,0,6,171,62,75,71,64,60,76,76,62,75,76,76,72,72,68
GESBERT,Elie,ARKEA,Bretagne,07/01/1995,0,6,181,63,65,71,68,55,62,64,58,74,71,72,65,68,76
KNOX,James,QUICK STEP,Wales,11/04/1995,0,6,173,58,66,71,71,60,62,61,58,74,71,72,70,68,72
MATTHEWS,Michael,SUNWEB,Australian_Capital_Territory,26/09/1990,0,6,180,72,75,71,75,72,72,77,74,77,76,77,72,75,72
CHERKASOV,Nicolay,GAZPROM,Sibirski,26/09/1996,0,6,182,68,70,71,72,55,67,66,58,71,72,72,71,71,67
PADUN,Mark,BAHREIN,Dombass,07/06/1996,0,6,182,64,67,71,68,60,61,60,58,74,70,70,69,71,76
PARET-PEINTRE,Aurélien,AG2R,Auvergne-Rhône-Alpes,27/02/1996,0,6,184,62,62,71,63,60,59,58,54,63,71,72,70,68,72
DUNBAR,Eddie,INEOS,Munster,09/01/1996,0,6,170,57,72,70,68,60,68,67,61,71,71,72,72,72,74
FERNANDEZ ANDUJAR,Ruben,MOVISTAR,Region_de_Murcia,03/01/1991,0,6,177,60,66,70,70,60,68,67,62,75,72,73,71,72,68
MOHORIC,Matej,BAHREIN,Gorenjska,19/10/1994,0,6,185,70,72,70,80,66,70,68,62,77,74,75,74,76,80
VALLS FERRI,Rafael,MOVISTAR,Comunidad_Valenciana,25/06/1987,0,3,179,64,71,73,68,60,67,66,61,75,74,73,73,73,72
VAN GARDEREN,Tejay,EF EDUCATION FIRST,Washington,08/12/1988,0,6,186,69,73,73,67,62,74,74,57,65,74,75,74,70,66
WELLENS,Tim,LOTTO,Limburg,05/10/1991,0,6,183,65,72,73,68,70,68,66,58,76,77,76,75,78,72
NAESEN,Oliver,AG2R,West-Vlaanderen,16/09/1990,0,6,184,71,76,70,64,77,64,65,71,76,76,77,74,75,74
COSNEFROY,Benoit,AG2R,Normandie,17/10/1995,0,6,176,64,70,69,67,64,62,63,61,76,74,75,70,75,71
LEKNESSUND,Andreas,UNO-X,Nord-Norge,21/05/1999,0,6,0,0,65,69,64,64,68,67,60,70,69,67,66,69,65
FRANKINY,Kilian,FDJ,Valais,26/01/1994,0,6,188,68,68,68,72,60,63,64,58,70,68,67,66,66,65
ARDILA ORDOÑEZ,Andres Camilo,-,Magdalena,02/06/1999,0,6,0,0,63,68,64,50,58,57,57,68,66,67,67,65,68
EVANS,Alexander,SEG,Victoria,28/01/1997,0,6,183,63,64,68,66,50,61,61,60,66,67,68,66,66,62
GALL,Felix,DT SUNWEB,Tirol,27/02/1998,0,6,176,66,63,68,67,50,63,60,58,70,68,69,70,67,66
MUÑOZ LANCHEROS,Cristian Camilo,UAE,Cundinamarca,20/03/1996,0,6,175,62,64,68,63,60,60,59,56,68,68,68,67,66,65
ANDERSEN,Søren Kragh,SUNWEB,Syddanmark,08/10/1994,0,6,178,73,72,67,63,68,75,75,70,72,72,74,68,68,64
RAVASI,Edward,UAE,Lombardia,06/05/1994,0,6,181,62,65,67,66,60,61,60,56,70,68,67,67,64,64
CRAS,Steff,KATUSHA,Antwerpen,13/02/1996,0,6,183,64,64,67,68,60,60,61,58,68,68,67,68,65,66
HINDLEY,Jai,SUNWEB,Western_Australia,05/05/1996,0,6,190,70,63,67,71,63,62,61,56,67,67,66,66,66,63
RIABUSHENKO,Aliaksandr,UAE,Minsk,10/12/1995,0,6,178,61,70,67,72,60,61,63,62,76,72,71,68,73,74
SUNDERLAND,Dylan,BRIDGELANE,New_South_Wales,26/02/1996,0,6,177,62,65,67,67,55,62,63,60,66,66,67,67,66,63
COLBRELLI,Sonny,BAHREIN,Lombardia,17/05/1990,0,6,176,71,74,66,71,71,65,71,75,78,76,75,72,75,72
POWLESS,Neilson,JUMBO,Californie,09/03/1996,0,6,183,67,65,66,65,63,65,64,58,65,68,67,65,67,63
CHAMPOUSSIN,Clément,CHAMBERY,Provence-Alpes-Côte d'Azur,29/05/1998,0,6,180,60,61,66,66,50,58,57,56,62,62,62,62,64,59
HERKLOTZ,Silvio,-,Berlin,05/06/1994,0,6,190,68,67,65,70,50,65,64,59,70,68,69,66,68,74
REBELLIN,Davide,MERIDIANA,Veneto,08/09/1971,0,6,171,63,66,65,68,50,62,64,62,68,68,69,68,68,71
STYBAR,Zdenek,QUICK STEP,Plzensky,12/11/1985,0,6,183,71,75,65,80,79,66,65,58,78,77,78,72,73,76
COVILI,Luca,BARDIANI,Emilia-Romagna,02/10/1997,0,6,177,62,62,65,66,50,58,57,57,63,64,65,64,63,62
ARENSMAN,Thymen,SEG,Gelderland,04/12/1999,0,6,190,68,66,65,68,64,62,61,58,66,66,67,66,66,60
JORGENSON,Matteo,-,Idaho,01/07/1999,0,6,187,65,62,65,64,50,62,60,58,64,64,63,65,63,67
DONOVAN,Mark,WIGGINS,North_West_England,03/04/1999,0,6,185,67,64,65,63,50,63,62,58,62,65,64,64,67,60
HÄNNINEN,Jaakko,SAINT-ETIENNE,Etelä-Suomen,16/04/1997,0,6,0,0,64,65,68,55,61,60,56,66,66,67,64,64,62
ALBASINI,Michael,MITCHELTON,Grischun,20/12/1980,0,6,173,65,70,64,76,60,64,69,64,71,73,74,70,69,66
BONNAMOUR,Franck,ARKEA,Bretagne,20/06/1995,0,6,180,70,65,64,68,62,62,63,58,72,67,68,64,68,72
GASPAROTTO,Enrico,DIMENSION DATA,Friuli-Venezia-Giulia,22/03/1982,0,6,171,64,71,64,72,64,63,66,59,77,76,73,68,75,75
GUERREIRO,Ruben Antonio Almeida,KATUSHA,Lisboa,07/06/1994,0,6,179,0,67,64,62,60,63,65,62,71,68,67,64,70,64
LEDANOIS,Kevin,ARKEA,Île-de-France,13/07/1993,0,6,181,62,66,64,68,55,63,64,62,70,68,67,64,68,72
POLITT,Nils,KATUSHA,Nordrhein-Westfalen,03/06/1994,0,6,192,80,77,64,61,77,74,74,57,72,76,75,68,70,74
POWER,Robert,SUNWEB,Western_Australia,05/11/1995,0,6,184,68,68,64,58,60,63,63,58,66,71,70,65,72,72
POZZATO,Filippo,-,Veneto,09/10/1981,0,6,183,73,71,64,75,70,64,68,63,75,74,75,66,70,78
JENSEN,August,ISRAEL,Nord-Norge,29/08/1991,0,6,176,68,71,63,62,50,60,65,71,73,71,70,68,68,63
KÜNG,Stefan,FDJ,St_Gallen,16/11/1993,0,6,193,83,75,63,64,73,78,76,64,76,76,76,71,64,75
LAPORTE,Christophe,COFIDIS,Provence-Alpes-Côte d'Azur,12/11/1992,0,6,189,76,75,63,68,73,70,72,76,77,76,75,70,68,64
TAARAMÄE,Rein,TOTAL,Tartu,24/04/1987,0,4,184,66,68,72,68,60,68,67,61,70,71,70,70,70,72
TEUNS,Dylan,BAHREIN,Vlaams-Brabant,03/01/1992,0,6,181,64,70,72,68,70,65,67,62,78,75,74,74,77,74
TOLHOEK,Antwan,JUMBO,Zeeland,29/04/1994,0,5,178,61,68,72,74,60,66,65,58,72,73,74,71,70,72
ULISSI,Diego,UAE,Toscana,15/07/1989,0,6,175,61,73,72,74,60,66,67,64,76,76,77,72,76,76
VAN BAARLE,Dylan,INEOS,Zuid-Holland,21/05/1992,0,5,187,78,75,72,62,75,72,74,70,74,76,75,72,72,63
VERONA QUINTANILLA,Carlos,MOVISTAR,Communidad_de_Madrid,11/04/1992,0,4,186,68,67,72,71,60,68,66,60,73,72,72,72,71,67
VILLELLA,Davide,ASTANA,Lombardia,27/06/1991,0,4,182,66,71,72,71,60,64,63,58,75,74,75,68,70,74
VUILLERMOZ,Alexis,AG2R,Bourgogne-Franche-Comté,06/01/1988,0,6,174,60,71,72,74,60,64,67,64,75,76,73,74,76,75
MÜLLER,Patrick,VITAL,Zurich,18/04/1996,0,6,192,74,64,63,70,61,61,60,58,68,67,66,66,66,64
DEWULF,Stan,LOTTO,West-Vlaanderen,20/12/1997,0,6,176,69,65,63,63,64,66,64,62,65,67,68,67,67,62
HONORE,Mikkel Frølich,QUICK STEP,Syddanmark,21/01/1997,0,6,187,67,66,63,64,66,60,60,58,66,66,67,63,66,62
HUYS,Laurens,LOTTO U23,Oost-Vlaanderen,24/09/1998,0,6,175,57,61,63,64,51,58,58,55,60,62,61,61,62,61
FOUCHE,James,WIGGINS,Ile_du_Nord,28/03/1998,0,6,183,68,65,62,62,58,64,65,58,64,64,65,62,65,65
BODNAR,Maciej,BORA,Dolnoslaskie,03/07/1985,0,6,186,75,74,62,63,64,76,75,58,64,75,74,68,64,72
CONSONNI,Simone,UAE,Lombardia,09/12/1994,0,6,165,71,70,62,66,60,62,63,72,75,70,68,66,64,62
PEDERSEN,Mads,TREK,Sjælland,18/12/1995,0,6,179,70,75,62,62,75,72,72,69,73,74,75,72,68,64
PER,David,ADRIA,Dolenjska,13/02/1995,0,6,191,76,66,62,67,65,65,64,63,68,67,66,63,65,64
SCHREURS,Hamish,ISRAEL,Ile_du_Sud,23/01/1994,0,6,177,69,68,62,70,60,64,66,64,68,68,67,63,65,72
BRUNEL,Alexys,FDJ CT,Hauts-de-France,10/10/1998,0,6,188,73,66,62,63,62,66,67,60,63,64,65,63,65,61
BOUHANNI,Nacer,COFIDIS,Alsace-Champagne-Ardenne-Lorraine,25/07/1990,0,6,175,66,74,61,66,60,62,67,75,76,77,74,73,64,62
COQUARD,Bryan,VITAL,Pays_de_la_Loire,25/04/1992,0,6,169,58,73,61,68,65,64,68,75,77,74,73,70,65,62
DEGENKOLB,John,TREK,Thuringen,01/07/1989,0,6,180,77,75,61,72,75,68,70,76,76,76,75,74,66,75
SIX,Franklin,WALLONIE BRUXELLES,West-Vlaanderen,29/12/1996,0,6,190,73,63,61,66,63,61,60,58,65,65,64,61,64,62
BURGAUDEAU,Mathieu,TOTAL,Pays_de_la_Loire,17/11/1998,0,6,168,63,65,61,63,62,61,63,63,66,64,65,64,64,63
JOHANSEN,Julius,COLOQUICK,Hovedstaden,13/09/1999,0,6,187,72,68,61,63,58,66,65,59,67,67,68,67,63,66
CIMOLAI,Davide,ISRAEL,Friuli-Venezia-Giulia,13/08/1989,0,6,182,66,74,60,66,60,61,66,75,77,74,73,70,62,61
CULLAIGH,Gabriel,WIGGINS,Wales,04/08/1996,0,6,179,73,70,60,62,60,62,65,71,72,70,70,64,63,62
DEMARE,Arnaud,FDJ,Hauts-de-France,26/08/1991,0,6,182,76,75,60,66,73,61,67,78,78,75,76,71,64,62
LAMPAERT,Yves,QUICK STEP,West-Vlaanderen,04/10/1991,0,6,180,75,77,60,62,77,77,76,57,71,73,76,68,69,63
MODOLO,Sacha,EF EDUCATION FIRST,Veneto,19/06/1987,0,6,180,67,75,60,68,70,64,68,76,77,74,73,72,68,66
BISSEGGER,Stefan,SWISS RACING,Vaud-Geneve,13/09/1998,0,6,0,0,67,60,61,58,66,68,71,73,68,69,65,62,62
GARCIA SOSA,Jhojan Orlando,MANZANA,Cundinamarca,01/10/1998,0,6,168,55,61,60,63,50,57,56,54,62,63,64,62,62,61
MOBACH,Jarno,DT SUNWEB,Zeeland,17/08/1998,0,6,188,75,66,60,60,60,65,64,57,61,65,66,63,65,61
OLIVEIRA,Rui Filipe Alves,UAE,Norte,09/05/1996,0,6,183,67,68,60,63,66,60,62,68,70,68,67,66,63,61
BIERMANS,Jenthe,KATUSHA,Antwerpen,30/10/1995,0,6,184,0,68,59,65,68,64,62,61,68,68,67,63,61,66
BJERG,Mikkel,HAGENS,Hovedstaden,11/03/1998,0,6,191,73,65,59,62,64,67,66,58,61,65,66,62,61,63
JERMAN,Ziga,FDJ CT,Istra_SLO,26/06/1998,0,6,178,68,66,59,62,65,62,64,65,68,68,67,64,65,68
BAUHAUS,Phil,BAHREIN,Nordrhein-Westfalen,07/08/1994,0,6,184,71,72,58,66,60,61,64,75,77,72,71,68,61,62
FRIGO,Marco,ZALF,Abruzzo,02/03/2000,0,6,0,0,58,58,64,50,56,57,55,62,61,61,58,60,58
JANSEN,Amund Grøndahl,JUMBO,Nord-Norge,02/11/1994,0,6,187,83,70,58,64,70,60,64,74,76,70,69,66,62,62
HAYTER,Ethan,GREAT BRITAIN NT,Greater_London,18/09/1998,0,6,178,67,66,58,62,55,61,63,68,72,67,68,64,62,61
KULIKOVSKIY,Alexandr,GAZPROM,Severo-Kavkazski,01/02/1997,0,6,168,66,66,58,62,55,61,64,68,70,67,67,65,61,60
MOSCHETTI,Matteo,TREK,Lombardia,14/08/1996,0,6,179,73,72,58,64,60,59,63,74,75,72,72,67,62,58
TEKLEHAIMANOT,Daniel Girmazion,ETHIOPIA NT,Erythree,11/10/1988,0,3,188,71,67,71,68,60,66,64,58,72,71,70,65,70,78
TUSVELD,Martijn,SUNWEB,Utrecht,09/09/1993,0,6,187,70,67,71,68,60,67,70,58,72,71,72,70,72,65
VICHOT,Arthur,VITAL,Bourgogne-Franche-Comté,26/11/1988,0,5,184,70,72,71,74,60,66,68,66,76,75,74,71,74,73
WEENING,Pieter,ROOMPOT,Limburg_NL,04/05/1981,0,4,186,68,70,71,71,60,65,66,58,75,74,73,73,72,77
BENNETT,Sam,BORA,Leinster,16/10/1990,0,6,178,69,73,57,63,60,58,60,79,77,75,74,71,64,65
BLYTHE,Adam,LOTTO,Yorkshire_and_the_Humber,10/01/1989,0,6,175,71,72,57,63,65,61,66,73,75,72,73,68,60,64
HAILU,Biniam Girmay,ERITREA NT,Erythree,02/04/2000,0,6,0,0,68,57,61,50,56,60,72,73,71,70,66,58,58
GANNA,Filippo,INEOS,Piemonte,25/07/1996,0,6,193,76,73,57,62,68,78,77,58,64,71,75,72,61,64
GESSNER,Konrad,LEOPARD,Baden-Wurttemberg,25/12/1995,0,6,180,71,66,57,61,50,58,63,69,71,68,67,64,61,60
HALVORSEN,Kristoffer,INEOS,Nord-Norge,13/04/1996,0,6,176,71,73,57,62,64,61,64,75,76,73,72,70,61,61
KRON,Andreas Lorentz,RIWAL,Hovedstaden,06/01/1998,0,6,178,63,65,57,62,62,56,57,55,61,64,63,60,61,56
MILLASSEAU,Guillaume,ROUEN,Nouvelle-Aquitaine,08/11/1997,0,6,192,75,65,57,62,60,58,57,59,64,66,66,62,60,58
JAKOBSEN,Fabio,QUICK STEP,Zuid-Holland,31/08/1996,0,6,181,78,74,56,61,70,60,63,77,79,76,74,70,61,64
MARECZKO,Jakub,CCC,Lazio,30/04/1994,0,6,170,68,73,56,63,60,61,66,75,76,73,73,65,58,62
GHYS,Robbe,SPORT VLAANDEREN,Limburg,01/11/1997,0,6,182,72,66,56,62,65,58,60,58,66,67,66,62,60,62
HULGAARD,Morten,COLOQUICK,Sjælland,23/08/1998,0,6,0,0,67,56,62,50,64,63,62,67,66,67,63,61,66
BOBBO,Riccardo,DELIO,Veneto,10/05/1999,0,6,0,0,66,55,64,50,58,61,67,70,66,67,64,58,61
