nom,prenom,ID_team,region,dateDeNaissance,Popularite,potentiel,taille,poids,carac_plaine,carac_montagne,carac_descente,carac_pave,carac_clm,carac_prologue,carac_sprint,carac_acceleration,carac_endurance,carac_resistance,carac_recuperation,carac_vallon,carac_baroudeur
Boom,Lars,LottoNL - Jumbo,Brabant_Septentrional,30/12/1985,66,5,191,76,75,61,75,74,75,75,69,70,68,70,69,73,70
Dennis,Rohan,BMC,AUS,28/05/1990,65,6,182,71,76,76,67,64,82,82,60,64,70,76,74,76,64
Pozzovivo,Domenico,Bahrain Merida,Basilicata,30/11/1982,65,5,165,53,66,80,65,55,70,68,63,78,73,74,76,78,76
Gesink,Robert,LottoNL - Jumbo,Gueldre,31/05/1986,65,5,189,69,71,73,62,59,71,69,64,68,68,68,72,74,75
Devolder,Stijn,Vérandas Willems,Vlaanderen,29/08/1979,65,5,182,72,75,62,70,73,70,71,56,60,65,64,68,70,70
Nocentini,Rinaldo,Sporting-Taviria,Toscana,25/09/1977,65,4,173,60,70,71,75,55,64,68,66,73,68,67,69,76,76
Bakelants,Jan,AG2R,Vlaanderen,14/02/1986,64,5,177,67,73,73,73,64,69,70,65,73,74,73,76,76,79
Vanendert,Jelle,Lotto Soudal,Vlaanderen,19/02/1985,64,5,184,65,69,73,69,57,62,62,59,74,74,72,72,80,69
Mollema,Bauke,Trek - Segafredo,Groningue,26/11/1986,63,6,184,66,69,79,67,61,74,73,68,77,74,79,78,79,64
Kreuziger,Roman,Mitchelton - Scott,CZE,06/05/1986,63,6,183,65,71,75,71,57,69,69,60,66,75,73,74,81,75
Anton,Igor,Dimension Data,Pays_Vasco,02/03/1983,63,5,173,58,68,74,65,54,64,67,64,72,70,70,72,74,75
Roche,Nicolas,BMC,IRL,03/07/1984,63,4,178,70,72,76,67,61,72,73,66,69,68,71,78,76,69
Frank,Mathias,AG2R,Suisse_Alemanique,09/12/1986,61,5,174,64,67,75,70,59,69,70,56,59,68,69,75,74,65
De Gendt,Thomas,Lotto Soudal,Vlaanderen,06/11/1986,61,5,179,67,78,73,77,64,73,73,65,64,75,77,78,74,83
Dumoulin,Samuel,AG2R,Rhone-Alpes,20/08/1980,61,4,159,57,69,62,74,63,59,63,74,76,69,71,65,73,65
Breschel,Matti,EF Education First,Sjaelland,31/08/1984,60,5,181,68,74,62,69,72,66,70,72,72,71,68,70,72,73
Haussler,Heinrich,Bahrain Merida,AUS,25/02/1984,60,5,181,74,74,61,72,74,65,69,72,72,71,68,63,72,61
Betancur,Carlos Alberto,Movistar,COL,13/10/1989,60,4,167,65,66,76,71,58,61,68,67,76,69,69,70,76,70
Arroyo,David,Efapel,Castilla-la_mancha,07/01/1980,60,4,173,61,66,73,81,53,60,62,53,71,68,68,70,74,73
Roy,Jérémy,Groupama - FDJ,Centre,22/06/1983,60,4,186,70,73,68,70,64,72,72,62,65,69,69,74,73,70
Renshaw,Mark,Dimension Data,AUS,22/10/1982,57,4,179,72,73,58,71,68,68,73,75,71,66,65,69,65,55
Feillu,Romain,St Michel - Auber93,Centre,16/04/1984,56,4,174,62,68,58,70,63,56,60,70,72,63,63,65,67,66
Visconti,Giovanni,Bahrain Merida,Sicilia,13/01/1983,55,5,176,60,73,73,69,71,65,68,69,76,71,70,72,76,74
Ten Dam,Laurens,Sunweb,Groningue,13/11/1980,55,4,184,68,69,73,61,65,66,66,53,62,68,67,69,73,73
Bouet,Maxime,Fortuneo - Samsic,Rhone-Alpes,03/11/1986,55,4,183,64,70,72,70,55,71,74,67,72,67,68,72,74,72
Eisel,Bernhard,Dimension Data,AUT,17/02/1981,54,4,183,76,77,57,72,73,62,64,73,73,73,68,70,66,61
Rojas,José Joaquin,Movistar,Region_de_Murcia,08/06/1985,52,4,178,69,73,72,74,67,61,64,72,74,70,70,72,74,78
Paulinho,Sergio,Efapel,Lisboa,26/03/1980,52,4,172,64,70,72,77,55,70,70,57,64,69,69,74,73,71
Feillu,Brice,Fortuneo - Samsic,Centre,26/07/1985,52,4,188,68,67,72,70,58,58,61,62,66,65,64,70,72,71
Brajkovic,Janez,Adria Mobil,SLO,18/12/1983,52,4,177,58,66,72,66,55,68,69,53,61,63,63,64,71,65
Moreno,Daniel,EF Education First,Madrid,05/09/1981,51,5,173,59,65,74,69,55,59,65,66,75,69,73,72,76,73
Gasparotto,Enrico,Bahrain Merida,Friuli-Venezia_Giulia,22/03/1982,51,5,172,65,73,69,72,66,71,70,72,78,75,74,71,79,66
Langeveld,Sebastian,EF Education First,Hollande-Meridionale,17/01/1985,51,5,178,70,76,57,66,78,70,73,66,67,74,70,68,72,78
Roelandts,Jurgen,BMC,Vlaanderen,02/07/1985,50,5,185,78,76,63,70,78,68,74,73,78,74,76,69,73,71
Weening,Pieter,Roompot,Frise,05/04/1981,50,4,186,68,73,73,69,64,70,69,65,65,66,67,68,75,78
Geschke,Simon,Sunweb,Berlin,13/03/1986,50,4,170,63,73,72,78,63,72,73,71,76,73,72,75,74,77
Taaramäe,Rein,Direct Energie,EST,24/04/1987,49,4,184,67,71,74,69,61,71,73,59,68,67,69,66,74,73
Monfort,Maxime,Lotto Soudal,Wallonie-Bruxelles,14/01/1983,49,4,180,67,70,73,67,59,72,73,59,57,67,67,72,74,65
Albasini,Michael,Mitchelton - Scott,Suisse_Italienne,20/12/1980,48,5,172,65,72,69,70,64,67,71,73,78,75,73,68,77,75
Burghardt,Marcus,BORA,Sachsen,30/06/1983,48,4,189,78,77,65,65,76,66,71,65,61,72,70,61,70,78
Offredo,Yoann,Wanty - Gobert,Ile-de-France,12/11/1986,48,4,189,66,75,61,74,73,69,72,65,68,74,69,65,73,72
Vaugrenard,Benoit,Groupama - FDJ,Bretagne,05/01/1982,47,4,185,72,72,64,68,57,67,69,65,66,67,65,67,72,65
Pellizotti,Franco,Bahrain Merida,Friuli-Venezia_Giulia,15/01/1978,45,5,176,63,66,75,73,55,65,62,65,70,67,66,73,75,73
Modolo,Sacha,EF Education First,Veneto,19/06/1987,45,5,180,67,73,61,71,75,61,64,77,78,72,65,68,71,58
Dupont,Hubert,AG2R,Rhone-Alpes,13/11/1980,45,4,174,59,64,74,73,55,59,61,61,68,68,68,76,73,65
Intxausti,Beñat,Team Sky,Pays_Vasco,20/03/1986,45,4,176,59,64,71,67,57,68,69,56,62,64,68,72,72,76
Howard,Leigh,-,AUS,18/10/1989,45,4,179,70,73,63,70,65,64,72,75,77,66,67,64,72,60
Downing,Russell,-,GBR,23/08/1978,45,4,171,61,70,63,65,60,62,62,71,73,67,66,70,70,68
Delage,Mickael,Groupama - FDJ,Aquitaine,06/08/1985,45,4,180,70,73,61,71,70,63,65,70,71,70,70,63,71,68
Sørensen,Chris Anker,Riwal CeramicSpeed,Midtjylland,05/09/1984,44,4,184,64,69,70,67,58,65,66,59,60,65,65,69,72,79
Knees,Christian,Team Sky,Nordrhein-Westfalen,05/03/1981,44,4,194,81,74,69,65,73,70,74,57,59,70,68,74,73,71
Rast,Grégory,Trek - Segafredo,Suisse_Alemanique,17/01/1980,44,4,186,80,75,59,66,74,64,74,64,64,71,67,62,70,75
Fuglsang,Jakob,Astana,Midtjylland,22/03/1985,42,6,182,69,72,80,77,73,71,72,62,67,76,74,74,80,74
Cummings,Stephen,Dimension Data,GBR,19/03/1981,42,4,189,75,77,74,74,65,75,76,67,66,78,80,72,76,82
Valls,Rafael,Movistar,Comunidad_Valenciana,25/06/1987,42,4,179,64,67,74,72,54,63,67,65,70,66,68,72,74,67
Moinard,Amaël,Fortuneo - Samsic,Basse-Normandie,02/02/1982,42,4,180,69,69,73,73,55,65,65,65,66,68,68,73,74,69
Impey,Daryl,Mitchelton - Scott,SAR,06/12/1984,42,4,183,70,73,72,71,66,71,73,74,76,70,72,70,76,64
El Fares,Julien,Delko Marseille,Provence-Alpes-Cote_d_Azur,01/06/1985,42,4,173,60,72,69,65,53,62,62,65,68,67,69,69,75,73
De la Fuente,David,-,Cantabria,04/05/1981,42,4,174,65,67,68,72,57,57,57,64,70,67,65,70,71,75
Bak,Lars Ytting,Lotto Soudal,Midtjylland,16/01/1980,42,4,190,76,76,65,65,73,70,73,66,68,69,69,73,72,76
Bonnet,William,Groupama - FDJ,Centre,25/06/1982,42,4,185,78,74,55,69,70,70,74,70,73,73,67,69,68,65
Sicard,Romain,Direct Energie,Aquitaine,01/01/1988,41,4,177,64,68,74,69,59,70,71,55,65,67,69,74,74,75
Capecchi,Eros,Quick-Step,Umbria,13/06/1986,41,4,183,66,68,73,82,52,64,68,66,70,66,69,72,74,74
Plaza,Rubén,Israel Cycling,Comunidad_Valenciana,28/02/1980,41,4,187,70,69,72,75,61,74,72,62,66,66,67,70,72,70
Clement,Stef,LottoNL - Jumbo,Brabant_Septentrional,24/09/1982,40,4,181,65,73,73,65,61,74,74,56,61,65,68,68,72,71
López García,David,Team Sky,Pays_Vasco,13/05/1981,40,4,179,67,70,73,73,55,66,67,61,65,65,68,71,73,73
Grivko,Andriy,Astana,UKR,08/07/1983,40,4,179,67,71,69,75,64,71,74,53,64,67,67,69,73,71
Pinto,Edgar,-,Centro,27/08/1985,39,3,175,61,69,68,69,60,67,64,72,74,67,68,68,71,68
Wynants,Maarten,LottoNL - Jumbo,Vlaanderen,13/05/1982,39,3,190,76,75,60,67,74,64,66,68,67,70,67,67,71,72
Teruel,Eloy,-,Region_de_Murcia,20/11/1982,38,3,180,72,66,72,67,52,71,72,61,61,64,67,65,72,64
Keukeleire,Jens,Lotto Soudal,Vlaanderen,23/11/1988,38,4,185,69,74,63,70,76,64,67,72,75,72,69,67,72,64
Kangert,Tanel,Astana,EST,11/03/1987,37,4,178,66,71,74,69,57,73,73,60,66,67,67,75,73,70
Komar,Mateusz,-,POL,18/07/1985,37,4,0,0,68,68,64,57,63,65,66,69,64,65,62,70,62
Siutsou,Kanstantsin,Bahrain Merida,BLR,09/08/1982,37,4,183,68,72,74,66,52,73,70,56,61,69,69,77,74,71
Ventoso,Francesco,BMC,Cantabria,06/05/1982,37,4,180,73,74,67,69,71,65,68,72,74,72,68,68,72,57
Ladagnous,Matthieu,Groupama - FDJ,Aquitaine,12/12/1984,37,4,181,73,75,65,70,73,68,72,69,71,73,69,71,73,71
Trusov,Nikolai,Gazprom,RUS,02/07/1985,37,3,186,80,73,55,76,68,65,72,72,74,65,65,69,69,60
Terpstra,Niki,Quick-Step,Hollande-Septentrionale,18/05/1984,36,6,188,74,81,58,69,84,74,78,66,70,80,77,65,74,77
Kreder,Michel,Aqua Blue,Hollande-Meridionale,15/08/1987,36,4,178,67,70,69,71,63,65,62,70,75,69,68,69,75,61
Gavazzi,Francesco,Androni Giocattoli,Lombardia,01/08/1984,36,4,172,62,72,66,64,62,59,60,70,76,70,65,65,71,69
Bozic,Borut,Bahrain Merida,SLO,08/08/1980,36,4,178,70,72,60,72,72,63,64,73,71,72,67,65,70,59
Sabatini,Fabio,Quick-Step,Toscana,18/02/1985,36,3,187,74,74,58,71,69,63,65,72,73,66,63,70,66,60
Ulissi,Diego,UAE - Emirates,Toscana,15/07/1989,35,5,175,61,71,73,68,59,70,67,71,80,74,73,72,78,71
Navarro,Daniel,Cofidis,Asturias,18/07/1983,35,4,175,60,68,75,68,55,66,66,61,71,68,72,77,73,76
Trofimov,Yury,Radio Popular,RUS,26/01/1984,35,4,169,59,70,74,78,53,66,69,64,72,66,65,70,75,78
Kiryienka,Vasil,Team Sky,BLR,28/06/1981,35,4,182,70,76,72,63,56,78,77,59,54,71,69,76,74,69
Schillinger,Andreas,BORA,Bayern,13/07/1983,34,3,188,70,71,62,67,72,61,63,66,64,67,66,68,68,68
Spilak,Simon,Katusha- Alpecin,SLO,23/06/1986,34,5,176,68,71,76,73,64,73,77,68,75,68,71,71,76,74
Pate,Danny,Rally Cycling,USA,24/03/1979,34,4,183,70,71,71,67,57,71,75,60,64,66,66,67,74,71
Beppu,Fumiyuki,Trek - Segafredo,JPN,10/04/1983,34,4,180,67,70,62,62,66,64,64,65,65,64,65,62,69,75
Dehaes,Kenny,WB Aqua Protect,Vlaanderen,10/11/1984,34,3,188,73,72,54,72,70,60,61,75,76,67,66,68,69,64
Cataldo,Dario,Astana,Abruzzo,17/03/1985,33,4,175,64,65,73,65,55,73,74,60,63,70,70,75,74,66
Bole,Grega,Bahrain Merida,SLO,13/08/1985,33,4,178,74,72,63,69,61,66,62,73,73,70,67,67,72,62
Hayman,Mathew,Mitchelton - Scott,AUS,20/04/1978,33,4,190,81,77,56,69,76,65,71,72,69,72,68,67,66,76
Kluge,Roger,Mitchelton - Scott,Brandenburg,05/02/1986,32,4,193,83,76,54,67,66,67,72,73,75,67,70,73,60,69
Nieve,Mikel,Mitchelton - Scott,Pays_Vasco,26/05/1984,32,5,177,62,69,76,74,59,63,66,58,64,71,69,78,76,71
Swift,Ben,UAE - Emirates,GBR,05/11/1987,32,5,179,65,73,72,74,64,69,73,75,76,75,70,72,74,60
Martens,Paul,LottoNL - Jumbo,Mecklenburg-Vorpommern,26/10/1983,32,4,178,67,73,68,66,69,68,73,71,74,69,66,64,75,70
Eibegger,Markus,Felbermayr,AUT,16/10/1984,32,4,183,68,66,68,65,55,66,65,65,72,64,66,70,72,64
Tuft,Svein,Mitchelton - Scott,CAN,09/05/1977,32,4,180,74,73,65,63,69,73,72,54,55,66,68,73,67,74
Tankink,Bram,LottoNL - Jumbo,Overijssel,03/12/1978,32,3,181,71,74,67,68,72,65,70,64,63,67,66,66,72,71
Wyss,Danilo,BMC,Suisse_Romande,26/08/1985,32,3,176,65,70,64,66,65,60,62,73,73,67,64,65,69,71
Wagner,Robert,LottoNL - Jumbo,Sachsen-Anhalt,17/04/1983,32,3,186,75,73,57,64,69,67,74,72,71,66,68,64,65,61
Felline,Fabio,Trek - Segafredo,Piemonte,29/03/1990,31,5,175,65,74,73,73,71,74,76,74,76,72,72,76,76,71
Machado,Tiago,Katusha- Alpecin,Norte,18/10/1985,31,5,178,64,68,73,61,54,73,75,55,60,69,71,74,72,80
Morabito,Steve,Groupama - FDJ,Suisse_Romande,30/01/1983,31,4,187,72,74,74,74,66,72,73,60,62,67,69,76,72,66
Finetto,Mauro,Delko Marseille,Lombardia,10/05/1985,31,4,177,64,70,71,68,60,64,63,70,73,71,68,66,75,67
Konovalovas,Ignatas,Groupama - FDJ,LTU,08/12/1985,31,4,189,75,75,68,70,69,73,74,58,62,69,67,75,74,68
Brutt,Pavel,-,RUS,29/01/1982,31,4,178,70,74,68,67,66,68,68,67,72,68,66,74,74,80
Pichot,Alexandre,Direct Energie,Basse-Normandie,06/01/1983,31,4,183,72,72,63,66,72,63,63,71,71,69,67,66,72,71
Belleti,Manuel,Androni Giocattoli,Emilia-Romagna,14/10/1985,31,4,175,64,71,59,72,66,60,58,74,75,69,65,70,69,61
Sieberg,Marcel,Lotto Soudal,Nordrhein-Westfalen,30/04/1982,31,4,198,82,77,53,72,73,67,72,69,72,68,66,66,68,73
Stannard,Ian,Team Sky,GBR,25/05/1987,30,5,189,80,77,56,70,77,70,73,68,64,71,67,70,68,71
Gautier,Cyril,AG2R,Bretagne,26/09/1987,30,4,168,64,69,73,66,60,64,68,67,71,69,68,69,74,79
Agnoli,Valerio,Bahrain Merida,Lazio,06/01/1985,30,4,170,61,68,71,67,61,63,65,64,67,65,64,65,72,64
Vachon,Florian,Fortuneo - Samsic,Auvergne,02/01/1985,30,4,178,66,74,65,69,64,63,68,70,76,69,68,70,74,79
Duyn,Huub,Vérandas Willems,Hollande-Septentrionale,01/09/1984,30,3,184,76,71,64,68,66,67,71,68,73,69,67,68,73,64
Mendes,José,Burgos-BH,Norte,24/04/1985,29,4,181,64,68,73,67,55,66,67,61,66,67,66,73,74,72
Niemiec,Przemyslaw,UAE - Emirates,POL,11/04/1980,29,4,184,66,66,72,72,55,70,73,52,59,67,69,72,72,64
Hivert,Jonathan,Direct Energie,Centre,23/03/1985,29,4,170,62,73,71,68,56,64,71,72,75,71,71,71,76,68
Samoilau,Branislau,Minsk Cycling,BLR,25/05/1985,29,4,188,74,72,69,68,56,67,65,63,68,67,68,70,72,71
Oss,Daniel,BORA,Trentino-Alto_Adige,13/01/1987,29,4,190,75,79,60,65,77,73,74,73,75,76,73,75,70,72
Ista,Kevyn,WB Aqua Protect,Wallonie-Bruxelles,25/11/1984,29,4,183,72,72,59,65,67,66,68,70,70,68,65,65,68,67
Keisse,Iljo,Quick-Step,Vlaanderen,21/12/1982,29,3,183,72,75,59,69,71,64,68,73,75,66,68,70,65,78
Kennaugh,Peter,BORA,GBR,15/06/1989,28,5,173,62,73,74,68,66,69,73,63,67,66,71,72,74,76
Ponzi,Simone,NIPPO,Lombardia,17/01/1987,28,5,175,63,73,66,70,61,62,61,74,74,74,69,67,74,66
Kiserlovski,Robert,Katusha- Alpecin,CRO,09/08/1986,28,4,179,65,70,74,67,57,67,69,60,66,67,67,71,74,68
Chérel,Mikael,AG2R,Basse-Normandie,17/03/1986,28,4,185,67,67,74,81,53,61,61,67,69,68,69,76,73,66
Mori,Manuele,UAE - Emirates,Toscana,09/08/1980,28,4,172,62,71,66,68,54,55,58,71,75,73,69,68,73,64
Irizar,Markel,Trek - Segafredo,Pays_Vasco,05/02/1980,28,4,182,76,71,63,68,69,72,75,60,66,67,67,63,70,70
Le Bon,Johan,Vital Concept,Bretagne,03/10/1990,28,4,180,69,75,61,76,74,75,77,61,66,68,72,68,71,75
Gatto,Oscar,Astana,Veneto,01/01/1985,27,4,174,67,73,60,73,72,66,65,73,76,68,66,63,72,78
Sutherland,Rory,UAE - Emirates,AUS,08/02/1982,27,4,188,75,71,71,63,68,72,73,64,65,65,64,67,73,72
Veloso,Gustavo César,W52 - FC Porto,Madrid,29/01/1980,27,3,182,69,67,69,73,53,67,67,63,68,64,66,69,70,71
Bodnar,Maciej,BORA,POL,07/03/1985,27,4,186,75,78,58,66,71,80,80,61,64,70,74,72,66,66
Detko,Artur,-,POL,18/02/1983,26,3,0,0,67,61,64,52,55,61,64,65,62,64,59,65,61
Vanmarcke,Sep,EF Education First,Vlaanderen,28/07/1988,26,6,190,77,79,59,67,83,63,64,73,73,78,74,66,73,78
Blythe,Adam,Aqua Blue,GBR,01/10/1989,26,5,176,68,74,56,67,66,62,63,75,76,68,66,67,67,55
Hermans,Ben,Israel Cycling,Vlaanderen,06/08/1986,26,4,186,71,72,76,74,64,73,73,68,75,71,72,71,76,75
Pauwels,Serge,Dimension Data,Vlaanderen,21/11/1983,26,4,179,64,72,75,73,60,64,65,66,71,72,73,74,76,76
Bonnafond,Guillaume,Cofidis,Rhone-Alpes,23/06/1987,26,4,184,66,68,71,70,55,59,61,61,66,65,66,69,70,71
Rovny,Ivan,Gazprom,RUS,30/09/1987,26,4,173,64,67,71,61,55,66,69,59,64,68,66,68,72,64
Bookwalter,Brent,BMC,USA,16/02/1984,26,4,180,70,71,69,65,63,70,75,53,58,72,67,66,73,61
Roux,Anthony,Groupama - FDJ,Lorraine,18/04/1987,26,4,189,70,76,61,68,60,73,73,73,71,75,70,68,74,71
Vantomme,Maxime,WB Aqua Protect,Vlaanderen,08/03/1986,26,3,174,62,72,62,71,68,67,66,72,73,67,65,67,72,71
Leezer,Tom,LottoNL - Jumbo,Hollande-Meridionale,26/12/1985,26,3,185,76,73,56,69,68,66,69,73,72,66,67,64,66,67
Golcer,Jure,Adria Mobil,SLO,12/07/1977,25,4,181,68,64,72,66,54,67,63,57,63,65,65,66,71,68
Castroviejo,Jonathan,Team Sky,Pays_Vasco,27/04/1987,25,5,171,62,73,73,65,55,79,77,63,67,65,72,69,74,59
Guarnieri,Jacopo,Groupama - FDJ,Lombardia,14/08/1987,25,4,189,78,74,55,69,68,57,61,74,73,72,64,65,62,55
Bono,Matteo,UAE - Emirates,Lombardia,11/11/1983,25,3,174,60,68,69,67,52,56,59,64,70,65,67,67,69,77
Aramendia,Javier,-,Pays_Vasco,05/12/1986,25,3,187,70,68,60,65,58,59,60,67,67,63,62,59,64,76
Pardilla,Sergio,Caja Rural,Castilla-la_mancha,16/01/1984,24,4,170,57,65,74,66,53,64,66,59,70,66,69,76,75,71
Garcia,Egoitz,-,Pays_Vasco,31/03/1986,24,4,180,70,73,65,72,72,62,64,69,75,70,67,68,73,75
Cavazzana,Christophe,-,Rhone-Alpes,31/08/1981,24,3,0,0,61,58,70,66,55,53,64,62,55,54,55,65,79
Marcato,Marco,UAE - Emirates,Veneto,11/02/1984,24,5,174,65,75,64,67,76,65,62,71,79,72,72,68,74,75
Viviani,Elia,Quick-Step,Veneto,07/02/1989,24,5,178,67,76,61,76,70,65,71,82,81,72,74,71,70,60
Lagutin,Sergey,Gazprom,RUS,14/01/1981,24,4,181,68,72,72,66,61,63,65,66,67,67,68,74,74,60
Erviti,Imanol,Movistar,Navarra,15/11/1983,24,4,189,82,75,64,72,74,68,71,61,64,74,67,62,71,81
Hebík,Martin,-,CZE,11/11/1982,23,3,0,0,69,52,67,61,68,64,69,72,71,69,65,68,68
Duarte,Fabio,Manzana,COL,11/06/1986,23,4,166,55,65,72,66,54,66,66,63,67,64,65,69,71,70
Vigano,Davide,-,Lombardia,12/06/1984,23,4,182,66,73,60,69,63,59,60,75,74,68,68,68,68,54
Maes,Nikolas,Lotto Soudal,Vlaanderen,09/04/1986,23,4,189,76,73,59,73,70,65,70,74,74,70,66,63,69,69
Planckaert,Baptiste,Katusha- Alpecin,Vlaanderen,28/09/1988,23,4,176,66,72,59,73,69,64,69,76,76,69,67,66,69,65
Clarke,Simon,EF Education First,AUS,18/07/1986,22,4,175,63,71,71,71,62,65,69,72,77,70,68,69,74,70
Van Hecke,Preben,Sport Vlaanderen,Vlaanderen,09/07/1982,22,3,179,69,73,63,68,73,63,63,68,68,68,64,65,69,75
Devenyns,Dries,Quick-Step,Vlaanderen,22/07/1983,22,4,177,64,73,71,70,72,71,75,70,68,71,68,74,74,77
Hansen,Adam,Lotto Soudal,AUS,11/05/1981,22,4,186,75,76,66,71,62,66,69,68,71,69,68,78,72,76
Lemoine,Cyril,Cofidis,Centre,03/03/1983,22,4,182,73,74,64,67,73,66,73,67,71,69,70,67,70,66
Gene,Yohann,Direct Energie,Guadeloupe,25/06/1981,22,3,175,67,73,58,68,65,57,58,74,73,66,63,69,62,62
Haedo,Lucas Sebastian,UnitedHealthcare,ARG,18/04/1983,22,3,173,64,68,53,67,55,55,55,73,73,61,60,60,59,55
Cardoso,Filipe,Radio Popular,Centro,15/05/1984,21,3,0,0,70,64,71,67,68,68,71,73,70,67,70,69,69
Marczynski,Tomasz,Lotto Soudal,POL,06/03/1984,21,4,180,65,72,72,70,55,63,65,66,69,67,68,77,74,72
Fröhlinger,Johannes,Sunweb,Rheinland-Pfalz,09/06/1985,21,3,173,60,69,71,69,57,63,64,62,68,66,66,70,71,62
Madrazo,Angel,Delko Marseille,Cantabria,30/07/1988,21,4,172,63,67,69,65,52,62,62,57,65,67,66,69,75,76
Mørkøv,Michael,Quick-Step,Hovedstaden,30/04/1985,21,4,183,69,75,59,69,72,67,70,75,72,72,67,68,69,79
Baugnies,Jérôme,Wanty - Gobert,Vlaanderen,01/04/1987,20,4,181,67,73,65,71,69,62,63,70,76,69,67,67,74,70
Brandle,Matthias,Trek - Segafredo,AUT,07/12/1989,20,5,192,79,75,62,67,65,77,79,63,65,66,71,68,71,73
